_link,_link_main,ocid,id,date,tag,initiationType,language,planning_rationale,planning_budget_id,planning_budget_description,planning_budget_projectID,planning_budget_amount_amount,planning_budget_amount_currency,tender_id,tender_title,tender_description,tender_status,tender_numberOfTenderers,tender_mainProcurementCategory,tender_procurementMethod,tender_submissionTerms_electronicSubmissionPolicy,tender_procuringEntity_id,tender_procuringEntity_name,tender_tenderPeriod_startDate,tender_tenderPeriod_endDate,tender_tenderPeriod_durationInDays,buyer_id,buyer_name,tender_value_amount,tender_value_currency,tender_techniques_hasFrameworkAgreement
0.releases.575,0,ocds-ozzobm-000004/NC/RFQ/2025/2026/0200000000,ocds-ozzobm-000004/NC/RFQ/2025/2026/0200000000-TT-070120261040-P49uC2GdUF,2026-01-07T10:40:51Z,tender,tender,en,Maintenance and repair of photocopying machines,020000000010000000101C6072241,CENTRAL TREASURY,P000032/2025/2026/0200000000,0,RWF,000004/NC/RFQ/2025/2026/0200000000,000004/NC/RFQ/2025/2026/SENATE,Maintenance and repair of photocopying machines,active,3,services,selective,allowed,RW-RRA-PE-3c80da9c98e4d29a0ed4141b93f80cc08f6e35a16d3cb735c90f9f4d4c7f376b,SENATE,2025-12-22T00:00:00Z,2026-01-05T10:00:00Z,15,RW-RRA-PE-3c80da9c98e4d29a0ed4141b93f80cc08f6e35a16d3cb735c90f9f4d4c7f376b,SENATE,,,true
0.releases.576,0,ocds-ozzobm-000003/NC/NCB/2025/2026/2001000000,ocds-ozzobm-000003/NC/NCB/2025/2026/2001000000-TT-070120261041-OjzPCdYIXd,2026-01-07T10:41:07Z,tender,tender,en,Hiring a local transportation Company for RMI Staff for period of one year,200100000010320010101AE212231,RWANDA MANAGEMENT INSTITUTE (RMI),P000007/2025/2026/2001000000,0,RWF,000003/NC/NCB/2025/2026/2001000000,000003/NC/NCB/2025/2026/RMI,Hiring a local transportation Company for RMI Staff for period of one year,active,3,services,open,allowed,RW-RRA-PE-c2dcaaac5f6facc3df5ba6158f913550c4e60a4c3a8b21ffa3415c3db44f3236,RWANDA MANAGEMENT INSTITUTE (RMI),2025-12-15T00:00:00Z,2026-01-05T10:00:00Z,22,RW-RRA-PE-c2dcaaac5f6facc3df5ba6158f913550c4e60a4c3a8b21ffa3415c3db44f3236,RWANDA MANAGEMENT INSTITUTE (RMI),,,true
0.releases.577,0,ocds-ozzobm-000007/NC/NCB/2025/2026/0500000000,ocds-ozzobm-000007/NC/NCB/2025/2026/0500000000-TT-070120261041-nCClXW64VH,2026-01-07T10:41:12Z,tender,tender,en,Provision of refreshment to staff of judiciary,05000000001000000010101AU2211,CENTRAL TREASURY,P000021/2025/2026/0500000000,0,RWF,000007/NC/NCB/2025/2026/0500000000,000007/NC/NCB/2025/2026/SUPREME COURT,Provision of refreshment to staff of judiciary,active,0,services,open,allowed,RW-RRA-PE-351be4685665afb9a3201daf21bf65d030e6d2f3b981ab36a49a535c74dfed9e,SUPREME COURT,2026-01-07T00:00:00Z,2026-01-28T10:00:00Z,22,RW-RRA-PE-351be4685665afb9a3201daf21bf65d030e6d2f3b981ab36a49a535c74dfed9e,SUPREME COURT,,,
0.releases.578,0,ocds-ozzobm-000008/NC/NCB/2025/2026/0500000000,ocds-ozzobm-000008/NC/NCB/2025/2026/0500000000-TT-070120261041-jKPgyNs3SU,2026-01-07T10:41:44Z,tender,tender,en,Insurance Services for Supreme Court Vehicles,05000000001000000010101AY2891,CENTRAL TREASURY,P000048/2025/2026/0500000000,0,RWF,000008/NC/NCB/2025/2026/0500000000,000008/NC/NCB/2025/2026/SUPREME COURT,Insurance Services for Supreme Court Vehicles,active,0,services,open,allowed,RW-RRA-PE-351be4685665afb9a3201daf21bf65d030e6d2f3b981ab36a49a535c74dfed9e,SUPREME COURT,2026-01-07T00:00:00Z,2026-01-28T10:00:00Z,22,RW-RRA-PE-351be4685665afb9a3201daf21bf65d030e6d2f3b981ab36a49a535c74dfed9e,SUPREME COURT,,,true
0.releases.579,0,ocds-ozzobm-000003/G/NCB/2025/2026/5900003001,ocds-ozzobm-000003/G/NCB/2025/2026/5900003001-CP-070120261046-g7m6Vru2sM,2026-01-07T10:46:29Z,contract,tender,en,supply of uniforms for staff,59000030011035903D202A2282272,BUSHENGE HOSPITAL,P000013/2025/2026/5900003001,0,RWF,000003/G/NCB/2025/2026/5900003001,000003/G/NCB/2025/2026/BUSHENGE HOSPITAL,supply of uniforms for staff and other releted need,complete,11,goods,open,allowed,RW-RRA-PE-5f7df182447c9798b8b1baaa271539d5987c57888b24ddfd9822e9857c685f66,BUSHENGE PROVINCIAL HOSPITAL,2025-10-28T00:00:00Z,2025-11-18T16:00:00Z,22,RW-RRA-PE-5f7df182447c9798b8b1baaa271539d5987c57888b24ddfd9822e9857c685f66,BUSHENGE PROVINCIAL HOSPITAL,4000000,RWF,true
0.releases.580,0,ocds-ozzobm-000004/NC/NCB/2025/2026/4700003001,ocds-ozzobm-000004/NC/NCB/2025/2026/4700003001-TT-070120261049-reKhQe2lQa,2026-01-07T10:49:19Z,tender,tender,en,Renting of vehicles  for IRS  activities and for others activities,47000030011057731D203AW072213,GLOBAL FUND-RBF MALARIA-RBC,P000022/2025/2026/4700003001,0,RWF,000004/NC/NCB/2025/2026/4700003001,000004/NC/NCB/2025/2026/KBH,Renting of vehicles  for IRS  activities and for others activities,active,1,services,open,allowed,RW-RRA-PE-ee4faa910b3925f83970547421336912ac978a2cfbd98a0d9e7acf58feb1af15,KABUTARE HOSPITAL,2025-11-27T00:00:00Z,2025-12-29T10:00:00Z,33,RW-RRA-PE-ee4faa910b3925f83970547421336912ac978a2cfbd98a0d9e7acf58feb1af15,KABUTARE HOSPITAL,,,true
0.releases.581,0,ocds-ozzobm-000048/G/NCB/2025/2026/0702000000,ocds-ozzobm-000048/G/NCB/2025/2026/0702000000-TT-070120261050-kuriz9w3hb,2026-01-07T10:50:09Z,tender,tender,en,Acquisition of water pump for RCS Headquarters,07020000001000000300109033632,CENTRAL TREASURY,P000096/2025/2026/0702000000,0,RWF,000048/G/NCB/2025/2026/0702000000,000048/G/NCB/2025/2026/rcs,Acquisition of water pump for RCS Headquarters,active,9,goods,open,allowed,RW-RRA-PE-8825daabe46e33fe1ba035aa2652914c084c7436b39f75b0042bc1552d284865,Rwanda Correctional Services (RCS),2025-12-16T00:00:00Z,2026-01-07T10:00:00Z,23,RW-RRA-PE-8825daabe46e33fe1ba035aa2652914c084c7436b39f75b0042bc1552d284865,Rwanda Correctional Services (RCS),,,
0.releases.582,0,ocds-ozzobm-000005/C/NCB/2025/2026/5200000000,ocds-ozzobm-000005/C/NCB/2025/2026/5200000000-CP-070120261050-hgQhWVdVvC,2026-01-07T10:50:45Z,contract,tender,en,"Feasibility and technical study for Rehabilitation and upgrading of 5Health centers Mucubira,nyamiyaga,Gatagara,Mweya and Hanika at different Sector in Nyanza District",52000000001020900D50236012722,MINAGRI,P000030/2025/2026/5200000000,0,RWF,000005/C/NCB/2025/2026/5200000000,000005/C/NCB/2025/2026/NYANZA DISTRICT,"Feasibility and technical study for Rehabilitation and upgrading of 5Health centers Mucubira,nyamiyaga,Gatagara,Mweya and Hanika at different Sector in Nyanza District",complete,4,services,open,allowed,RW-RRA-PE-bbc28820eeb0d6d6ec6ed41c15b48499a91e0fca7128d3c624bf051f09ed25f8,NYANZA DISTRICT,2025-10-14T00:00:00Z,2025-11-05T10:00:00Z,23,RW-RRA-PE-bbc28820eeb0d6d6ec6ed41c15b48499a91e0fca7128d3c624bf051f09ed25f8,NYANZA DISTRICT,45000000,RWF,
0.releases.583,0,ocds-ozzobm-000009/C/NCB/2024/2025/1802000000,ocds-ozzobm-000009/C/NCB/2024/2025/1802000000-TT-070120261053-TqZDgGaPBB,2026-01-07T10:53:18Z,tender,tender,en,Consultancy Services for Supervision of Execution Works of Periodic Maintenance of Huye- Kibeho-Ndago-Munini & Ndago-Ngoma (68.219Km) Paved Road,18020000001000000930317052221,CENTRAL TREASURY,P000016/2024/2025/1802000000,0,RWF,000009/C/NCB/2024/2025/1802000000,000009/C/NCB/2024/2025/RTDA,Consultancy Services for Supervision of Execution Works of Periodic Maintenance of Huye- Kibeho-Ndago-Munini & Ndago-Ngoma (68.219Km) Paved Road,active,8,services,open,allowed,RW-RRA-PE-550da73998220eebea5a5f6d1b14ac7f00ba7e6835bf1c29910b8eb4234ab811,Rwanda Transport Development Agency (RTDA),2026-01-09T00:00:00Z,2026-01-23T12:00:00Z,15,RW-RRA-PE-550da73998220eebea5a5f6d1b14ac7f00ba7e6835bf1c29910b8eb4234ab811,Rwanda Transport Development Agency (RTDA),,,true
0.releases.584,0,ocds-ozzobm-000009/C/NCB/2024/2025/1802000000,ocds-ozzobm-000009/C/NCB/2024/2025/1802000000-TT-070120261053-EeWy5LTEOd,2026-01-07T10:53:18Z,tender,tender,en,Consultancy Services for Supervision of Execution Works of Periodic Maintenance of Huye- Kibeho-Ndago-Munini & Ndago-Ngoma (68.219Km) Paved Road,18020000001000000930317052221,CENTRAL TREASURY,P000016/2024/2025/1802000000,0,RWF,000009/C/NCB/2024/2025/1802000000,000009/C/NCB/2024/2025/RTDA,Consultancy Services for Supervision of Execution Works of Periodic Maintenance of Huye- Kibeho-Ndago-Munini & Ndago-Ngoma (68.219Km) Paved Road,active,8,services,open,allowed,RW-RRA-PE-550da73998220eebea5a5f6d1b14ac7f00ba7e6835bf1c29910b8eb4234ab811,Rwanda Transport Development Agency (RTDA),2026-01-09T00:00:00Z,2026-01-21T16:00:00Z,13,RW-RRA-PE-550da73998220eebea5a5f6d1b14ac7f00ba7e6835bf1c29910b8eb4234ab811,Rwanda Transport Development Agency (RTDA),,,true
0.releases.585,0,ocds-ozzobm-000004/G/NCB/2025/2026/1400000000,ocds-ozzobm-000004/G/NCB/2025/2026/1400000000-TT-070120261103-41JmHA9lUd,2026-01-07T11:03:51Z,tender,tender,en,Supply of furniture  at Ntare Louisenlund School,14000000001000000010166012211,CENTRAL TREASURY,P000015/2025/2026/1400000000,0,RWF,000004/G/NCB/2025/2026/1400000000,000004/G/NCB/2025/2026/MINEDUC,Supply of furniture  at Ntare Louisenlund School,active,0,goods,open,allowed,RW-RRA-PE-53d5af4b2e7aa20a96bb51809db1ee1acf9a74c577cd4f8ec8b569ce6bc29bd9,MINEDUC,,2026-01-28T13:00:00Z,0,RW-RRA-PE-53d5af4b2e7aa20a96bb51809db1ee1acf9a74c577cd4f8ec8b569ce6bc29bd9,MINEDUC,,,
0.releases.586,0,ocds-ozzobm-000004/G/NCB/2025/2026/1400000000,ocds-ozzobm-000004/G/NCB/2025/2026/1400000000-TT-070120261103-bWfCnbmWh4,2026-01-07T11:03:51Z,tender,tender,en,Supply of furniture  at Ntare Louisenlund School,14000000001000000010166012211,CENTRAL TREASURY,P000015/2025/2026/1400000000,0,RWF,000004/G/NCB/2025/2026/1400000000,000004/G/NCB/2025/2026/MINEDUC,Supply of furniture  at Ntare Louisenlund School,active,0,goods,open,allowed,RW-RRA-PE-53d5af4b2e7aa20a96bb51809db1ee1acf9a74c577cd4f8ec8b569ce6bc29bd9,MINEDUC,,2026-01-28T13:00:00Z,0,RW-RRA-PE-53d5af4b2e7aa20a96bb51809db1ee1acf9a74c577cd4f8ec8b569ce6bc29bd9,MINEDUC,,,
0.releases.587,0,ocds-ozzobm-000004/G/NCB/2025/2026/1400000000,ocds-ozzobm-000004/G/NCB/2025/2026/1400000000-TT-070120261126-0XghXRFk0T,2026-01-07T11:26:21Z,tender,tender,en,Supply of furniture  at Ntare Louisenlund School,14000000001000000010166012211,CENTRAL TREASURY,P000015/2025/2026/1400000000,0,RWF,000004/G/NCB/2025/2026/1400000000,000004/G/NCB/2025/2026/MINEDUC,Supply of furniture  at Ntare Louisenlund School,active,0,goods,open,allowed,RW-RRA-PE-53d5af4b2e7aa20a96bb51809db1ee1acf9a74c577cd4f8ec8b569ce6bc29bd9,MINEDUC,,2026-01-28T13:00:00Z,0,RW-RRA-PE-53d5af4b2e7aa20a96bb51809db1ee1acf9a74c577cd4f8ec8b569ce6bc29bd9,MINEDUC,,,
0.releases.588,0,ocds-ozzobm-000002/G/NCB/2025/2026/0829000000,ocds-ozzobm-000002/G/NCB/2025/2026/0829000000-TT-070120261128-k12gYS3P7f,2026-01-07T11:28:44Z,tender,tender,en,Supply of kitchenware materials and other refreshment items,08290000001000000350141023722,CENTRAL TREASURY,P000015/2025/2026/0829000000,0,RWF,000002/G/NCB/2025/2026/0829000000,000002/G/NCB/2025/2026/OGS,Supply of kitchenware materials and other refreshment items,active,0,goods,open,allowed,RW-RRA-PE-6e17244c03c44c40e8f986da5139a39e87b2339a9e92e36233ea92b1333e40bd,OFFICE OF THE GOVERNMENT SPOKESPERSON(OGS),2026-01-07T00:00:00Z,2026-01-30T10:00:00Z,24,RW-RRA-PE-6e17244c03c44c40e8f986da5139a39e87b2339a9e92e36233ea92b1333e40bd,OFFICE OF THE GOVERNMENT SPOKESPERSON(OGS),,,true
0.releases.589,0,ocds-ozzobm-000004/G/NCB/2025/2026/1400000000,ocds-ozzobm-000004/G/NCB/2025/2026/1400000000-TT-070120261129-F3wYo3uWR4,2026-01-07T11:29:20Z,tender,tender,en,Supply of furniture  at Ntare Louisenlund School,14000000001000000010166012211,CENTRAL TREASURY,P000015/2025/2026/1400000000,0,RWF,000004/G/NCB/2025/2026/1400000000,000004/G/NCB/2025/2026/MINEDUC,Supply of furniture  at Ntare Louisenlund School,active,0,goods,open,allowed,RW-RRA-PE-53d5af4b2e7aa20a96bb51809db1ee1acf9a74c577cd4f8ec8b569ce6bc29bd9,MINEDUC,,2026-01-28T13:00:00Z,0,RW-RRA-PE-53d5af4b2e7aa20a96bb51809db1ee1acf9a74c577cd4f8ec8b569ce6bc29bd9,MINEDUC,,,
0.releases.590,0,ocds-ozzobm-000003/G/NCB/2025/2026/1903000000,ocds-ozzobm-000003/G/NCB/2025/2026/1903000000-TT-070120261147-vOFj5CnJQC,2026-01-07T11:47:44Z,tender,tender,en,Tender for Supply of Mobile devices on behalf of all Government Institutions,16000020042088294EL0222133732,BILL GATE MELINDA FOUNDATION,P000011/2025/2026/1903000000,0,RWF,000003/G/NCB/2025/2026/1903000000,000003/G/NCB/2025/2026/RISA,Tender for Supply of Mobile devices on behalf of all Government Institutions,active,9,goods,open,allowed,RW-RRA-PE-7933d508c1cf32fc57421260c04a92306c28049e586e34b9e3032e5244a46007,RWANDA INFORMATION SOCIETY AUTHORITY (RISA),2025-10-23T00:00:00Z,2025-11-13T10:00:00Z,22,RW-RRA-PE-7933d508c1cf32fc57421260c04a92306c28049e586e34b9e3032e5244a46007,RWANDA INFORMATION SOCIETY AUTHORITY (RISA),,,true
0.releases.591,0,ocds-ozzobm-000003/C/NCB/2025/2026/6500000000,ocds-ozzobm-000003/C/NCB/2025/2026/6500000000-CP-070120261153-EQEqquyuv2,2026-01-07T11:53:59Z,contract,tender,en,SUPERVISION OF REHABILITATION OF MUHONDO HEALTH CENTER IN MUHONDO SECTOR PHASE II,65000000001020900D50232102221,MINAGRI,P000045/2025/2026/6500000000,0,RWF,000003/C/NCB/2025/2026/6500000000,000003/C/NCB/2025/2026/GKKE,SUPERVISION OF REHABILITATION OF MUHONDO HEALTH CENTER IN MUHONDO SECTOR PHASE II,complete,4,services,open,allowed,RW-RRA-PE-eeb105cf1ff1dfd6e4ee853c375c4cf37f7593e3dfd8cc6bd1250304cbe673d9,GAKENKE DISTRICT,2025-10-22T00:00:00Z,2025-11-12T14:00:00Z,22,RW-RRA-PE-eeb105cf1ff1dfd6e4ee853c375c4cf37f7593e3dfd8cc6bd1250304cbe673d9,GAKENKE DISTRICT,35000000,RWF,
0.releases.592,0,ocds-ozzobm-000053/G/NCB/2025/2026/0702000000,ocds-ozzobm-000053/G/NCB/2025/2026/0702000000-TT-070120261202-gBrb5PqB6j,2026-01-07T12:02:11Z,tender,tender,en,Acquisition of hygienic Materials for RCS Training School,07020000001000000320112012211,CENTRAL TREASURY,P000097/2025/2026/0702000000,0,RWF,000053/G/NCB/2025/2026/0702000000,000053/G/NCB/2025/2026/rcs,Acquisition of hygienic Materials for RCS Training School,active,1,goods,open,allowed,RW-RRA-PE-8825daabe46e33fe1ba035aa2652914c084c7436b39f75b0042bc1552d284865,Rwanda Correctional Services (RCS),2025-12-18T00:00:00Z,2026-01-20T10:00:00Z,34,RW-RRA-PE-8825daabe46e33fe1ba035aa2652914c084c7436b39f75b0042bc1552d284865,Rwanda Correctional Services (RCS),,,true
0.releases.593,0,ocds-ozzobm-000001/C/NRT/2025/2026/6100000000,ocds-ozzobm-000001/C/NRT/2025/2026/6100000000-TT-070120261212-9gfA9EgSAg,2026-01-07T12:12:40Z,tender,tender,en,Insemination and vaccination,61000000001020900D50263012722,MINAGRI,P000034/2025/2026/6100000000,0,RWF,000001/C/NRT/2025/2026/6100000000,000001/C/NRT/2025/2026/Burera District,Insemination and vaccination and other related services,active,0,services,limited,allowed,RW-RRA-PE-3bcb88a54b92d35f36f19c55a3ebc92ecbb5aa19c9e098cd919ad5ca2db9e03d,Burera District,2026-01-08T00:00:00Z,2026-01-29T10:00:00Z,22,RW-RRA-PE-3bcb88a54b92d35f36f19c55a3ebc92ecbb5aa19c9e098cd919ad5ca2db9e03d,Burera District,,,true
0.releases.594,0,ocds-ozzobm-000001/C/NRT/2025/2026/6100000000,ocds-ozzobm-000001/C/NRT/2025/2026/6100000000-TT-070120261212-75eyRRvJ3l,2026-01-07T12:12:40Z,tender,tender,en,Insemination and vaccination,61000000001020900D50263012722,MINAGRI,P000034/2025/2026/6100000000,0,RWF,000001/C/NRT/2025/2026/6100000000,000001/C/NRT/2025/2026/Burera District,Insemination and vaccination and other related services,active,0,services,limited,allowed,RW-RRA-PE-3bcb88a54b92d35f36f19c55a3ebc92ecbb5aa19c9e098cd919ad5ca2db9e03d,Burera District,2026-01-08T00:00:00Z,2026-01-29T10:00:00Z,22,RW-RRA-PE-3bcb88a54b92d35f36f19c55a3ebc92ecbb5aa19c9e098cd919ad5ca2db9e03d,Burera District,,,true
0.releases.595,0,ocds-ozzobm-000015/C/ICB/2022/2023/1200001000,ocds-ozzobm-000015/C/ICB/2022/2023/1200001000-CP-070120261221-9CLilxSnRA,2026-01-07T12:21:35Z,contract,tender,en,Training Institution to provide training in certified Financial Analyst (CFA) to GOR staff and high performing students,120000172630982585101BK032221,WORLD BANK,P000092/2022/2023/1200001000,0,RWF,000015/C/ICB/2022/2023/1200001000,000015/C/ICB/2022/2023/SPIU MINECOFIN,Training Institution to provide training in certified Financial Analyst (CFA) to GOR staff and high performing students,complete,3,services,open,allowed,RW-RRA-PE-dceac09ad04b0d97a71d0729ce4d6d2da005872597b46c9acd38d509fed61727,SPIU MINECOFIN,2023-07-14T00:00:00Z,2023-08-08T16:00:00Z,26,RW-RRA-PE-dceac09ad04b0d97a71d0729ce4d6d2da005872597b46c9acd38d509fed61727,SPIU MINECOFIN,650000000,RWF,
0.releases.596,0,ocds-ozzobm-000015/C/ICB/2022/2023/1200001000,ocds-ozzobm-000015/C/ICB/2022/2023/1200001000-CP-070120261221-po6I7k1NVD,2026-01-07T12:21:35Z,contract,tender,en,Training Institution to provide training in certified Financial Analyst (CFA) to GOR staff and high performing students,120000172630982585101BK032221,WORLD BANK,P000092/2022/2023/1200001000,0,RWF,000015/C/ICB/2022/2023/1200001000,000015/C/ICB/2022/2023/SPIU MINECOFIN,Training Institution to provide training in certified Financial Analyst (CFA) to GOR staff and high performing students,complete,3,services,open,allowed,RW-RRA-PE-dceac09ad04b0d97a71d0729ce4d6d2da005872597b46c9acd38d509fed61727,SPIU MINECOFIN,2023-07-14T00:00:00Z,2023-08-08T16:00:00Z,26,RW-RRA-PE-dceac09ad04b0d97a71d0729ce4d6d2da005872597b46c9acd38d509fed61727,SPIU MINECOFIN,650000000,RWF,
0.releases.597,0,ocds-ozzobm-000004/W/NCB/2025/2026/4200000000,ocds-ozzobm-000004/W/NCB/2025/2026/4200000000-TT-070120261222-R5URgs31vJ,2026-01-07T12:22:36Z,tender,tender,en,Maintenance of public lightings in Gatsibo District,42000000001034200010406122241,GATSIBO DISTRICT,P000029/2025/2026/4200000000,0,RWF,000004/W/NCB/2025/2026/4200000000,000004/W/NCB/2025/2026/Gatsibo District,Maintenance of public lightings in Gatsibo District,active,0,works,open,allowed,RW-RRA-PE-7b9051f39162ba6543d67fa1e2a1d3fc67d902b8426918114970a1269c28864f,Gatsibo District,2026-01-07T00:00:00Z,2026-01-28T10:00:00Z,22,RW-RRA-PE-7b9051f39162ba6543d67fa1e2a1d3fc67d902b8426918114970a1269c28864f,Gatsibo District,,,true
0.releases.598,0,ocds-ozzobm-000010/G/NCB/2025/2026/0701000000,ocds-ozzobm-000010/G/NCB/2025/2026/0701000000-TT-070120261224-E6KKMTiFZZ,2026-01-07T12:24:30Z,tender,tender,en,SUPPLY OF EQUIPMENT FOR NEW ACCOMODATION OF NPC AND CTTC MAYANGE,07010000001000000010175162275,CENTRAL TREASURY,P000003/2025/2026/0701000000,0,RWF,000010/G/NCB/2025/2026/0701000000,000010/G/NCB/2025/2026/RNP,SUPPLY OF EQUIPMENT FOR NEW ACCOMODATION OF NPC AND CTTC MAYANGE,complete,11,goods,open,allowed,RW-RRA-PE-b2e7cef1ad040677da2151593c2488417fb9a098f726b695a980799f44809576,RWANDA NATIONAL POLICE (RNP),2025-11-12T00:00:00Z,2025-12-03T10:00:00Z,22,RW-RRA-PE-b2e7cef1ad040677da2151593c2488417fb9a098f726b695a980799f44809576,RWANDA NATIONAL POLICE (RNP),,,
0.releases.599,0,ocds-ozzobm-000002/NC/SS/2025/2026/0702000000,ocds-ozzobm-000002/NC/SS/2025/2026/0702000000-CP-070120261233-fmJjT1emHc,2026-01-07T12:33:40Z,contract,tender,en,Acquisition of CUG (AIRTEL RWANDA) for Rwanda Correctional Service staff,07020000001000000010111032214,CENTRAL TREASURY,P000088/2025/2026/0702000000,0,RWF,000002/NC/SS/2025/2026/0702000000,000002/NC/SS/2025/2026/rcs,Acquisition of CUG (AIRTEL RWANDA) for Rwanda Correctional Service staff,complete,1,services,direct,allowed,RW-RRA-PE-8825daabe46e33fe1ba035aa2652914c084c7436b39f75b0042bc1552d284865,Rwanda Correctional Services (RCS),2025-12-16T00:00:00Z,2025-12-19T10:00:00Z,4,RW-RRA-PE-8825daabe46e33fe1ba035aa2652914c084c7436b39f75b0042bc1552d284865,Rwanda Correctional Services (RCS),19500000,RWF,true
0.releases.600,0,ocds-ozzobm-000014/G/NCB/2025/2026/4100000000,ocds-ozzobm-000014/G/NCB/2025/2026/4100000000-AP-070120261236-tGwmGD7rlg,2026-01-07T12:36:42Z,award,tender,en,Provision of necessary needs to Transit center,41000000001010000010581012113,CENTRAL TREASURY,P000019/2025/2026/4100000000,0,RWF,000014/G/NCB/2025/2026/4100000000,000014/G/NCB/2025/2026/BUGESERA DISTRTCT,Provision of necessary needs to Transit center,complete,13,goods,open,allowed,RW-RRA-PE-e298d9ccc506f77fb4a254ac755b5ca52140e24046bed2b7a0802ce2caea228b,BUGESERA DISTRICT,2025-11-26T00:00:00Z,2025-12-18T10:00:00Z,23,RW-RRA-PE-e298d9ccc506f77fb4a254ac755b5ca52140e24046bed2b7a0802ce2caea228b,BUGESERA DISTRICT,93951823,RWF,true
0.releases.601,0,ocds-ozzobm-000024/G/NCB/2024/2025/1605000000,ocds-ozzobm-000024/G/NCB/2024/2025/1605000000-CP-070120261236-637VMxGME4,2026-01-07T12:36:45Z,contract,tender,en,Supply and installation of fire safety equipment,160500102030982580101DA193712,WORLD BANK,P000160/2024/2025/1605000000,0,RWF,000024/G/NCB/2024/2025/1605000000,000024/G/NCB/2024/2025/RBC,Supply and installation of fire safety equipment,complete,12,goods,open,allowed,RW-RRA-PE-f30d0aeaff06fbe4565ebdaf2de3fae06f8e73684b6cbc28b53e45be3b82e5e6,RWANDA BIO-MEDICAL CENTER(RBC),2025-06-30T00:00:00Z,2025-07-25T10:00:00Z,26,RW-RRA-PE-f30d0aeaff06fbe4565ebdaf2de3fae06f8e73684b6cbc28b53e45be3b82e5e6,RWANDA BIO-MEDICAL CENTER(RBC),59790485,RWF,
0.releases.602,0,ocds-ozzobm-000001/G/NCB/2024/2025/2500001000,ocds-ozzobm-000001/G/NCB/2024/2025/2500001000-CP-070120261237-1ZWS515gtN,2026-01-07T12:37:25Z,contract,tender,en,Supply of office stationeries,25000000001000000010135012211,CENTRAL TREASURY,P000019/2024/2025/2500001000,0,RWF,000001/G/NCB/2024/2025/2500001000,000001/G/NCB/2024/2025/SPIUMINEMA,Supply of office stationeries,complete,8,goods,open,allowed,RW-RRA-PE-1d9524e53ba685d3947eec0938a450a6df785dc05f633b1463e181d7fb483616,SPIU  MINEMA,2024-09-28T00:00:00Z,2024-10-15T09:00:00Z,18,RW-RRA-PE-1d9524e53ba685d3947eec0938a450a6df785dc05f633b1463e181d7fb483616,SPIU  MINEMA,18000000,RWF,true
0.releases.603,0,ocds-ozzobm-000002/G/NCB/2025/2026/2305000000,ocds-ozzobm-000002/G/NCB/2025/2026/2305000000-TT-070120261237-VQl8oISSEY,2026-01-07T12:37:58Z,tender,tender,en,"Supply of sugar, coffee and tea made in Rwanda",230500000010000000101AG022211,CENTRAL TREASURY,P000002/2025/2026/2305000000,0,RWF,000002/G/NCB/2025/2026/2305000000,000002/G/NCB/2025/2026/LODA,"Supply of sugar, coffee and tea made in Rwanda",active,0,goods,open,allowed,RW-RRA-PE-b0fffa769eabd450b46318e8c1fbc716392bbf69aa3c2e157ecead3410cdc269,Local Administrative Entities Development Agency (LODA),2026-01-07T00:00:00Z,2026-01-30T10:00:00Z,24,RW-RRA-PE-b0fffa769eabd450b46318e8c1fbc716392bbf69aa3c2e157ecead3410cdc269,Local Administrative Entities Development Agency (LODA),,,true
0.releases.604,0,ocds-ozzobm-000002/G/NCB/2023/2024/2315000000,ocds-ozzobm-000002/G/NCB/2023/2024/2315000000-CP-070120261243-Z0ZJaKDDAw,2026-01-07T12:43:01Z,contract,tender,en,Acquisition of Tyres for OBVANS,23150000001000000C10218013321,CENTRAL TREASURY,P000095/2023/2024/2315000000,0,RWF,000002/G/NCB/2023/2024/2315000000,000002/G/NCB/2023/2024/RBA,Acquisition of Tyres for OBVANS,complete,2,goods,open,allowed,RW-RRA-PE-86e489030e5aa09d815439696f4683d39ff7fe5f7ccde41486168d03e7d73cb7,RWANDA BROADCASTING AGENCY,2023-11-01T00:00:00Z,2023-11-20T14:00:00Z,20,RW-RRA-PE-86e489030e5aa09d815439696f4683d39ff7fe5f7ccde41486168d03e7d73cb7,RWANDA BROADCASTING AGENCY,20000000,RWF,true
0.releases.605,0,ocds-ozzobm-000008/NC/NCB/2025/2026/6300000000,ocds-ozzobm-000008/NC/NCB/2025/2026/6300000000-TT-070120261249-1qJHkA1ZXr,2026-01-07T12:49:58Z,tender,tender,en,Vehicle and Motos insurance,63000000001036300010232392891,MUSANZE DISTRICT,P000035/2025/2026/6300000000,0,RWF,000008/NC/NCB/2025/2026/6300000000,000008/NC/NCB/2025/2026/Musanze District,Vehicle and Motos insurance,active,0,services,open,allowed,RW-RRA-PE-0d4a6da79e2b6f0ec43c31eac88764ceda900b452b525f0c837e2b59befa066a,Musanze District,2026-01-07T00:00:00Z,2026-01-29T10:00:00Z,23,RW-RRA-PE-0d4a6da79e2b6f0ec43c31eac88764ceda900b452b525f0c837e2b59befa066a,Musanze District,,,true
